Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2008-08-12,9.39,25.247142999999998,45.619999,32.389998999999996,39.683933,34.389998999999996,22.92,23.25,18.469998999999998,63.549999,87.25,17.27,16.18,31.153,52.209998999999996,28.35,24.219998999999998,37.794998,11.715,25.07,35.0,10.915,67.779999,24.5,20.053333,30.27,11.4475,15.44,25.489727,9.928462,8.0,30.41,13.316667,48.57,10.963804,36.505001,38.540001000000004,25.389999,38.23,25.6,12.358657000000001,11.881625,28.549999,251.55654900000002,40.389998999999996,20.950001,59.369999,28.299999,45.185001,10.28,24.52,30.469998999999998,305.98999,38.68,20.9,72.959999,39.75,17.03117,15.6,49.610001000000004,38.0,39.549999,11.056511,26.474915999999997,21.469998999999998,33.720001,32.669998,36.049999,4.538333000000001,28.120001000000002,5.27,21.52,13.66,24.790001,4.401429,22.690001000000002,11.07,28.879998999999998,34.810001,42.939999,100.82,36.709998999999996,54.209998999999996,11.886633,22.809998999999998,9.585,8.18,53.189999,1.37,16.09,9.84,21.889999,35.0,10.54,23.889999,26.4,11.76,28.99,27.502547999999997,27.219998999999998,29.91,37.099998,29.389999,108.349998,27.549999,40.720001
2008-08-13,9.11,25.614286,45.889998999999996,32.41,39.508339,34.279999,22.719998999999998,23.6775,19.33,63.490002000000004,86.690002,17.25,16.18,31.556998999999998,52.470001,26.83,24.33,37.845001,11.7125,24.92,35.0,10.93,66.949997,24.309998999999998,20.043332999999997,30.469998999999998,10.8,15.175,24.717312,10.086867,8.0,31.48,12.976666,48.459998999999996,10.858586,36.150002,37.720001,25.209999,38.23,25.365,12.455831,12.075972,28.405001000000002,250.265259,39.419998,20.360001,59.759997999999996,28.780001000000002,45.43,10.18,24.120001000000002,30.110001,304.369995,38.41,20.9,72.959999,39.509997999999996,16.928972,15.56,49.610001000000004,38.0,38.459998999999996,11.056511,26.204575,21.07,33.450001,32.860001000000004,34.619999,4.498333000000001,27.91,5.1,22.200001,13.57,24.790001,4.451428,24.049999,12.26,28.42,34.700001,42.43,100.910004,36.709998999999996,55.389998999999996,11.582065,21.91,9.495,8.15,52.869999,1.38,15.77,9.82,22.049999,34.540001000000004,9.995,23.889999,26.15,11.91,29.17,26.890928000000002,27.219998999999998,28.870001000000002,36.91,28.780001000000002,102.730003,27.25,40.720001
2008-08-14,8.86,25.617144,45.360001000000004,32.860001000000004,39.806847,34.349998,23.530001000000002,23.6,19.120001000000002,64.209999,88.029999,17.295,16.18,32.486,53.73,27.459999,24.42,38.505001,11.925,25.02,35.0,11.0,67.139999,24.67,20.393333,31.059998999999998,13.375,15.53,25.155279,10.383239999999999,8.0,31.57,13.34,48.599998,10.963804,36.485001000000004,38.34,25.059998999999998,38.23,25.76,12.720848,12.305653999999999,28.344998999999998,252.998001,39.560001,20.18,59.810001,28.495001000000002,46.875,10.24,24.360001,30.639999,304.26001,38.84,20.9,72.959999,39.689999,17.332651000000002,15.99,49.610001000000004,38.0,38.470001,11.056511,27.080856,21.5,33.970001,32.689999,34.610001000000004,4.996666,27.91,5.37,21.85,13.79,24.790001,4.548572,25.08,13.0,28.879998999999998,35.049999,42.75,101.91999799999999,36.709998999999996,56.349998,11.886633,22.799999,9.7175,8.46,53.049999,1.43,16.09,9.99,22.5,34.48,10.15,23.889999,25.77,11.98,29.129998999999998,26.697248,27.219998999999998,29.969998999999998,37.16,28.879998999999998,107.150002,27.51,41.57
2008-08-15,9.02,25.105715,45.110001000000004,32.57,40.131695,38.369999,23.129998999999998,23.192498999999998,19.299999,65.059998,86.400002,17.075001,16.18,32.101002,54.650002,26.379998999999998,24.629998999999998,37.93,12.0125,25.059998999999998,35.0,11.14,68.0,24.91,20.303333,31.190001000000002,13.32,15.385,25.011944,10.495657000000001,8.0,31.469998999999998,13.333332999999998,48.240002000000004,10.934343,37.5,38.900002,25.424999,38.23,25.92,12.650177000000001,12.287986,28.129998999999998,255.33033799999998,39.689999,20.110001,60.040001000000004,28.815001000000002,47.044998,10.05,24.26,30.57,299.170013,39.459998999999996,20.9,72.959999,39.810001,17.613695,16.17,49.610001000000004,38.0,38.52,11.056511,27.146110999999998,21.790001,33.900002,32.959998999999996,34.599998,4.771667,27.809998999999998,5.39,22.07,13.72,24.790001,4.465714,25.440001000000002,12.96,29.5,35.02,44.810001,103.199997,36.709998999999996,56.369999,11.818951,22.639999,9.83,8.345,53.599998,1.49,16.75,9.79,22.27,34.98,10.5575,23.889999,25.52,12.17,29.33,26.564729999999997,27.219998999999998,28.459999,37.27,29.459999,105.959999,27.059998999999998,41.68
2008-08-18,8.99,25.055714000000002,44.099998,32.18,39.78051,37.919998,22.92,22.790001,18.790001,64.5,83.110001,17.075001,16.18,30.725,54.43,25.75,23.709999,37.639998999999996,11.895,24.950001,35.0,10.91,67.410004,24.49,20.006666,30.879998999999998,12.7,15.18,24.621756,10.045989,8.0,30.469998999999998,13.383332999999999,47.759997999999996,10.736532,37.465,38.419998,25.5,38.23,25.475,12.438163000000001,12.102473,27.895,249.39939900000002,38.490002000000004,20.129998999999998,59.419998,28.809998999999998,46.34,9.77,24.01,30.379998999999998,293.01001,38.630001,20.9,72.959999,39.110001000000004,16.959633,15.59,49.610001000000004,38.0,37.59,11.056511,26.353728999999998,21.08,33.349998,32.669998,32.299999,4.765,27.690001000000002,5.09,21.32,13.43,24.790001,4.37,24.790001,13.22,28.790001,35.099998,44.09,100.660004,36.709998999999996,55.34,11.615905,22.209999,9.74,8.255,52.84,1.4,16.120001000000002,9.4,21.639999,35.099998,10.5875,23.889999,25.24,12.23,29.24,26.401629999999997,27.219998999999998,27.719998999999998,37.119999,28.52,100.389999,26.879998999999998,41.389998999999996
2008-08-19,7.64,24.790001,43.73,32.139998999999996,38.78841,36.610001000000004,22.57,22.625,18.43,63.939999,81.290001,17.59,16.18,30.884001,54.299999,25.6,23.719998999999998,36.455002,11.7675,25.15,35.0,10.745,66.459999,24.24,19.950001,30.360001,12.0825,14.87,24.19175,10.086867,8.0,30.01,13.173333,46.43,10.686027000000001,37.189999,37.82,25.15,38.23,24.995001000000002,12.279152,11.881625,27.275,245.49549900000002,37.290001000000004,20.41,59.09,28.629998999999998,46.285,9.71,23.59,29.84,301.329987,36.880001,20.9,72.959999,38.299999,16.770567,15.385,49.610001000000004,38.0,37.330002,11.056511,25.561346,20.549999,32.52,32.66,31.85,4.676667,27.32,4.9,21.700001,13.23,24.790001,4.301429,25.43,13.42,28.08,34.400002,43.509997999999996,99.25,36.709998999999996,54.790001000000004,11.311337,21.219998999999998,9.59,7.975,52.619999,1.47,15.9,9.2,21.530001000000002,32.799999,10.2025,23.889999,24.809998999999998,11.88,29.030001000000002,25.932722000000002,27.219998999999998,28.1,36.389998999999996,27.84,96.050003,26.379998999999998,40.619999
2008-08-20,7.51,25.120001000000002,44.279999,29.290001,38.805969,37.130001,22.799999,22.434998999999998,18.459999,63.57,82.129997,17.1,16.18,32.122002,54.099998,25.93,23.99,36.169998,11.7525,25.58,35.0,10.64,65.940002,24.23,20.129998999999998,30.66,12.25,14.96,24.398789999999998,10.086867,8.0,28.84,13.046667,47.060001,10.505051,36.855,36.900002,25.129998999999998,38.23,24.93,12.146643,11.837456,27.309998999999998,242.742737,37.0,20.209999,59.150002,28.43,47.009997999999996,9.79,23.389999,30.33,301.070007,35.98,20.9,72.959999,39.080002,17.072048000000002,15.75,49.610001000000004,38.0,37.509997999999996,11.056511,25.169815,20.530001000000002,32.32,32.799999,31.0,5.035,27.290001,4.7,21.4,12.92,24.790001,4.36,25.870001000000002,14.08,28.799999,34.52,43.720001,100.379997,36.709998999999996,54.950001,11.243655,21.27,9.5075,7.885,52.16,1.42,15.95,9.3,21.700001,33.419998,10.3375,23.889999,24.4,12.01,28.860001,25.637106,27.219998999999998,26.32,35.830002,28.530001000000002,91.82,26.360001,40.25
2008-08-21,6.8,24.898571,44.509997999999996,28.700001,39.262512,36.619999,22.59,22.0,18.360001,63.810001,83.260002,17.045,16.18,32.330002,53.16,26.68,24.049999,35.955002,11.735,24.92,35.0,10.735,66.25,24.23,20.653334,30.34,11.985,14.955,24.454531,9.969341,8.0,28.450001,13.136666,46.939999,10.319865,36.935001,37.459998999999996,25.165001,38.23,25.434998999999998,12.208480999999999,11.899293,27.075001,243.50851400000002,36.32,20.25,58.619999,28.219998999999998,46.0,9.54,23.049999,30.030001000000002,300.72000099999997,35.189999,20.9,72.959999,39.009997999999996,16.867655,15.75,49.610001000000004,38.0,37.139998999999996,11.056511,25.132526000000002,20.75,32.0,32.669998,30.129998999999998,4.886667,27.18,4.68,21.75,12.98,24.790001,4.285714,26.25,13.62,28.91,34.490002000000004,43.259997999999996,99.209999,36.709998999999996,54.709998999999996,11.209814,20.559998999999998,9.7225,7.84,52.189999,1.39,16.360001,9.12,21.879998999999998,34.799999,10.17,23.889999,24.389999,11.6,28.620001000000002,25.953110000000002,27.219998999999998,26.82,36.23,28.74,90.209999,26.290001,39.82
2008-08-22,7.86,25.255714,44.91,28.84,39.622475,37.16,23.67,21.9475,18.49,64.010002,85.260002,16.99,16.18,32.402,52.380001,28.219998999999998,24.48,36.52,11.82,24.93,35.0,10.855,67.43,24.709999,21.243334,31.059998999999998,12.0,15.155,24.685458999999998,10.270823,8.0,28.92,13.5,47.75,10.534512,36.965,38.68,25.74,38.23,25.924999,12.517667999999999,12.234982,27.155001000000002,245.540543,36.619999,20.67,59.209998999999996,28.795,45.665001000000004,9.77,23.49,31.16,303.320007,36.869999,20.9,72.959999,39.689999,17.118038000000002,15.825,49.610001000000004,38.0,38.299999,11.056511,25.859653,21.07,32.16,32.580002,30.0,4.921667,27.84,4.69,22.15,13.44,24.790001,4.378572,26.809998999999998,13.61,29.809998999999998,35.02,43.34,102.129997,36.709998999999996,55.41,11.336718,21.540001,9.8825,8.02,53.009997999999996,1.39,16.23,9.1,22.059998999999998,34.700001,10.4375,23.889999,24.65,12.03,29.52,26.432213,27.219998999999998,27.08,36.470001,28.879998999999998,95.639999,26.51,40.029999
2008-08-25,7.78,24.65,43.669998,28.360001,38.718174,36.200001,22.58,21.82,18.120001000000002,63.959998999999996,82.849998,16.77,16.18,32.242001,53.48,28.01,24.08,35.724998,11.58,24.41,35.0,10.4,66.449997,24.209999,21.1,30.360001,12.17,14.445,23.944895000000002,9.913133,8.0,28.09,13.0,46.82,10.425084,35.810001,36.759997999999996,24.834999,38.23,25.4,12.332155,12.093639,26.605,241.74675,35.900002,20.299999,57.970001,28.715,44.985001000000004,9.61,22.969998999999998,30.51,298.410004,35.599998,20.9,72.959999,39.029999,16.791006,15.64,49.610001000000004,38.0,38.099998,11.056511,25.235069,20.139999,31.940001000000002,32.220001,30.049999,4.73,27.66,4.49,21.67,13.2,24.790001,4.277143,26.950001,13.41,28.870001000000002,34.049999,41.779999,97.099998,36.709998999999996,53.880001,11.209814,20.559998999999998,9.7625,7.76,53.32,1.33,15.65,9.24,21.74,33.240002000000004,10.225,23.889999,24.32,11.44,29.040001,26.024466,27.219998999999998,26.65,35.560001,27.969998999999998,91.800003,26.23,39.23
2008-08-26,7.34,24.805714000000002,43.360001000000004,28.129998999999998,38.83231,36.400002,22.33,21.605,18.190001000000002,63.93,81.760002,16.25,16.18,31.014,52.09,28.139999,23.780001000000002,35.82,11.7125,24.48,35.0,10.545,66.519997,24.110001,21.129998999999998,30.52,11.9375,14.52,23.275999,9.964231,8.0,28.77,13.06,47.240002000000004,10.378788,36.119999,34.939999,25.375,38.23,25.51,12.429329,12.075972,26.945,237.31732200000002,35.68,20.559998999999998,58.610001000000004,28.35,42.865002000000004,9.62,23.15,30.18,297.75,35.52,20.9,72.959999,38.959998999999996,17.220236,16.084999,49.610001000000004,38.0,37.34,11.056511,25.309647000000002,20.24,31.799999,32.07,29.309998999999998,4.7083330000000005,27.27,4.24,21.0,13.31,24.790001,4.298572,26.299999,13.09,28.469998999999998,34.16,41.84,94.690002,36.709998999999996,53.5,11.252115,21.42,9.9225,7.755,53.43,1.31,15.62,9.57,21.639999,33.419998,10.3225,23.889999,24.25,11.95,28.84,25.728848,27.219998999999998,27.23,35.580002,27.57,91.769997,26.16,39.290001000000004
2008-08-27,7.08,24.952858,44.150002,28.190001000000002,39.323966999999996,36.93,22.799999,22.004998999999998,18.309998999999998,63.709998999999996,81.730003,16.48,16.18,31.573,51.09,28.299999,24.110001,35.424999,11.7075,24.620001000000002,35.0,10.64,66.709999,24.370001000000002,21.223333,30.809998999999998,11.99,14.88,23.857302,9.948901,8.0,28.59,12.646666999999999,48.040001000000004,10.47138,36.294998,35.459998999999996,25.709999,38.23,25.945,12.482332000000001,12.111307,26.875,234.524521,36.169998,20.940001000000002,58.650002,28.35,42.584998999999996,9.98,23.41,30.389999,298.619995,35.16,20.9,72.959999,38.990002000000004,17.639244,16.405001000000002,49.610001000000004,38.0,37.709998999999996,11.056511,25.663889,19.65,32.080002,32.080002,29.99,4.613333,27.559998999999998,4.26,21.25,13.19,24.790001,4.377143,26.549999,13.19,29.0,34.790001000000004,42.48,94.940002,36.709998999999996,54.080002,11.370559,20.690001000000002,9.8975,7.795,52.869999,1.33,15.69,9.87,22.0,33.919998,10.4625,23.889999,24.35,11.2,28.77,26.411825,27.219998999999998,27.030001000000002,35.279999,28.23,91.980003,26.469998999999998,39.25
2008-08-28,8.16,24.82,44.310001,28.18,39.446884000000004,37.540001000000004,23.280001000000002,22.495001000000002,18.5,64.08000200000001,83.41999799999999,16.68,16.18,31.653999,51.330002,29.4,24.27,34.994999,11.7525,24.690001000000002,35.0,10.83,67.809998,24.66,21.59,31.379998999999998,12.2825,14.85,24.263417999999998,10.37302,8.0,28.67,12.966666,48.880001,10.690236,37.095001,36.740002000000004,26.59,38.23,26.334999,12.809187,12.526502,26.605,237.127121,36.810001,21.42,59.330002,28.684998999999998,42.794998,10.27,23.59,30.959999,299.420013,36.41,20.9,72.959999,39.09,18.119572,16.690001000000002,49.610001000000004,38.0,38.189999,11.056511,26.325762,19.709999,32.720001,32.080002,31.059998999999998,4.578333,27.940001000000002,4.29,21.299999,13.0,24.790001,4.445714,26.549999,13.14,29.52,34.900002,44.139998999999996,95.989998,36.709998999999996,53.970001,11.725888000000001,21.83,10.065,7.99,53.41,1.36,15.37,10.03,22.65,34.740002000000004,10.735,23.889999,24.690001000000002,11.45,29.809998999999998,26.666665999999996,27.219998999999998,27.290001,36.52,28.18,96.0,26.66,39.98
2008-08-29,8.49,24.218571,42.830002,27.959999,38.964005,35.529999,22.9,22.540001,17.92,62.849998,80.809998,16.41,16.18,31.372,50.93,30.139999,23.91,34.650002,11.5125,24.49,35.0,10.59,67.059998,24.049999,21.559998999999998,30.799999,12.57,14.66,24.104156,10.337251,8.0,28.209999,12.786667,48.810001,10.492424,36.705002,35.32,25.965,38.23,25.93,12.685513,12.508834,26.34,231.876877,37.400002,21.219998999999998,58.48,28.15,43.064999,10.23,22.870001000000002,30.07,295.269989,36.450001,20.9,72.959999,37.060001,17.976494,16.610001,49.610001000000004,38.0,36.759997999999996,11.056511,26.297796,19.33,32.009997999999996,31.51,30.870001000000002,4.58,27.290001,4.24,20.549999,12.89,24.790001,4.405715,26.110001,12.64,29.120001000000002,34.080002,43.060001,92.980003,36.709998999999996,52.650002,11.497461999999999,21.719998999999998,10.0525,7.78,53.080002,1.33,14.91,9.7,22.309998999999998,33.740002000000004,10.655,23.889999,24.51,10.88,29.48,26.044851,27.219998999999998,26.860001,36.43,27.26,95.41999799999999,25.98,39.189999
2008-09-02,8.82,23.741428,42.849998,27.59,39.622475,35.43,21.83,22.59,17.799999,62.509997999999996,81.410004,16.4,16.18,30.854,50.34,29.870001000000002,23.709999,34.220001,11.48,24.92,35.0,10.58,68.260002,23.75,20.763334,31.110001,12.75,14.61,23.913044,10.178844999999999,8.0,28.33,12.953333,48.970001,10.130471,36.514998999999996,35.299999,26.01,38.23,25.815001000000002,12.720848,12.508834,25.139999,232.857864,38.02,20.49,58.919998,28.135,43.540001000000004,9.91,22.58,30.459999,293.579987,36.700001,20.9,72.959999,36.459998999999996,17.945835,16.665001,49.610001000000004,38.0,35.990002000000004,11.056511,27.118145000000002,19.49,31.76,31.700001,29.68,4.456666,27.1,4.22,20.74,12.83,24.790001,4.405715,26.280001000000002,12.32,29.620001000000002,35.169998,43.0,97.599998,36.709998999999996,51.169998,11.531302,20.58,10.065,7.87,53.09,1.33,14.96,9.34,22.25,35.439999,11.09,23.889999,24.43,11.46,30.200001,25.953110000000002,27.219998999999998,26.73,36.0,26.33,95.239998,25.559998999999998,39.650002
2008-09-03,8.54,23.851429,43.139998999999996,26.24,40.166813,34.619999,20.43,23.0,17.110001,63.099998,80.769997,16.695,16.18,29.325001,50.169998,29.09,23.17,34.805,11.5175,24.620001000000002,35.0,10.775,68.33000200000001,23.309998999999998,20.053333,31.25,12.0925,14.77,24.03249,10.301482,8.0,28.33,12.88,47.610001000000004,10.202021,37.290001000000004,34.919998,26.145,38.23,25.875,12.879859,12.508834,25.690001000000002,232.437439,38.349998,20.0,58.650002,28.27,42.360001000000004,10.08,21.540001,30.52,290.440002,37.18,20.9,72.959999,34.950001,17.802759,16.475,49.610001000000004,38.0,33.639998999999996,11.056511,27.052891,19.610001,30.65,31.620001000000002,28.93,4.405,26.9,4.32,19.799999,12.87,24.790001,4.415714,25.68,11.66,30.030001000000002,34.82,42.25,92.949997,36.709998999999996,49.259997999999996,11.802031,21.799999,10.0375,7.965,53.209998999999996,1.31,14.72,9.25,21.950001,35.119999,11.285,23.889999,23.49,11.38,29.120001000000002,25.596331,27.219998999999998,26.32,35.919998,25.9,94.849998,24.620001000000002,39.18
2008-09-04,7.65,23.031429,42.189999,26.190001000000002,39.069359000000006,34.369999,19.639999,21.879998999999998,16.75,60.880001,78.029999,16.465,16.18,27.114,48.16,28.52,22.190001000000002,33.744999,11.5925,24.01,35.0,10.425,67.360001,22.280001000000002,19.326666,30.709999,11.205,14.04,22.70266,9.928462,8.0,27.76,12.853333000000001,46.0,10.021044,36.25,35.639998999999996,25.365,38.23,24.965,12.332155,12.058304,24.99,225.355362,37.119999,19.18,57.700001,27.375,41.275002,9.63,20.52,29.6,273.48999,37.150002,20.9,72.959999,34.150002,17.281553,16.075001,49.610001000000004,38.0,32.049999,11.056511,26.474915999999997,18.959999,29.52,31.73,26.5,4.175,26.35,4.17,19.209999,12.84,24.790001,4.267143,24.799999,11.5,29.15,33.990002000000004,41.5,93.029999,36.709998999999996,48.540001000000004,11.531302,20.379998999999998,9.9075,7.54,51.02,1.26,14.74,9.2,21.57,34.580002,11.255,23.889999,22.4,11.06,28.01,24.638123999999998,27.219998999999998,25.6,34.939999,26.18,90.370003,23.379998999999998,38.48
2008-09-05,7.91,22.882856,40.91,27.5,38.770851,33.77,19.41,20.9,17.16,60.41,79.190002,16.870001000000002,16.18,27.066,48.59,27.84,22.1,33.105,11.605,24.530001000000002,35.0,10.305,68.440002,22.26,19.236666,30.559998999999998,11.295,13.875,22.814142,9.974451,8.0,27.75,12.963333,46.48,10.004209,35.884997999999996,35.279999,25.424999,38.23,25.16,12.155477000000001,11.837456,23.924999,222.34735099999997,37.02,19.809998999999998,57.290001000000004,27.48,41.904999,9.92,20.610001,29.85,268.859985,37.09,20.9,72.959999,33.779999,17.204905,15.91,49.610001000000004,38.0,32.330002,11.056511,26.847803000000003,19.030001000000002,29.700001,32.68,28.83,4.263333,25.65,4.36,19.709999,12.5,24.790001,4.237143,24.35,11.67,29.389999,33.349998,41.880001,93.639999,36.709998999999996,47.669998,11.590525,19.07,10.0525,7.59,50.740002000000004,1.3,14.73,8.9,21.48,33.5,10.9,23.889999,22.639999,12.63,28.08,24.097858,27.219998999999998,26.24,34.59,25.77,89.16999799999999,23.940001000000002,38.25
2008-09-08,7.68,22.559998999999998,41.610001000000004,27.4,40.245831,34.34,18.799999,21.379998999999998,17.35,59.779999,81.160004,16.790001,16.18,27.438,47.5,27.290001,22.17,32.889998999999996,11.74,24.83,35.0,10.66,68.93,23.370001000000002,19.463333,31.17,11.3325,14.475,22.479694,10.066428,8.0,27.879998999999998,13.53,45.939999,9.882154,36.509997999999996,35.68,26.275,38.23,25.83,12.765018,12.376325,23.535,210.185181,38.099998,19.379998999999998,57.73,27.995001000000002,41.790001000000004,9.93,20.969998999999998,30.549999,271.480011,37.48,20.9,72.959999,34.080002,17.194685,15.905,49.610001000000004,38.0,31.959999,11.056511,27.677475,19.540001,29.65,33.18,28.620001000000002,3.983333,26.120001000000002,4.41,19.799999,12.42,24.790001,4.307143,24.52,11.19,29.879998999999998,33.790001000000004,44.02,92.25,36.709998999999996,46.279999,11.725888000000001,18.9,10.3275,7.77,50.459998999999996,1.26,14.58,8.22,21.709999,34.34,11.07,23.889999,22.379998999999998,13.76,29.139999,24.444445,27.219998999999998,25.92,36.0,25.450001,90.190002,23.940001000000002,38.419998
2008-09-09,7.13,21.668571,40.790001000000004,26.23,39.394207,33.950001,17.719998999999998,20.344998999999998,16.9,60.509997999999996,79.040001,16.620001000000002,16.18,25.413,46.720001,26.27,21.48,33.459998999999996,11.5425,24.18,35.0,10.355,68.629997,22.969998999999998,17.973333,30.959999,10.535,13.935,21.555981,9.759836,8.0,27.190001000000002,13.303332999999999,44.209998999999996,9.553872,35.424999,34.200001,26.09,38.23,25.695,12.491166,12.146643,23.344998999999998,209.539536,37.720001,18.620001000000002,58.009997999999996,28.155001000000002,41.105,9.13,20.33,30.299999,268.109985,36.630001,20.9,72.959999,33.369999,16.601942,15.355,49.610001000000004,38.0,30.889999,11.056511,26.670681,19.200001,28.68,32.959998999999996,26.43,3.933333,26.1,4.41,19.5,11.1,24.790001,4.105714,23.110001,10.81,29.030001000000002,32.950001,42.5,84.440002,36.709998999999996,45.610001000000004,11.480541,18.52,9.9925,7.52,49.450001,1.14,14.09,8.0,21.059998999999998,34.599998,10.9175,23.889999,21.709999,13.44,27.43,24.24057,27.219998999999998,25.860001,35.23,23.59,85.220001,23.030001000000002,37.959998999999996
2008-09-10,6.67,21.658571,40.73,26.4,39.148376,33.459998999999996,18.309998999999998,20.389999,16.370001000000002,62.099998,76.739998,17.389999,16.18,26.41,47.299999,27.450001,21.73,34.025002,11.7475,24.43,35.0,10.56,69.43,22.99,18.283333,31.309998999999998,10.8925,13.91,21.993948,9.535003,8.0,27.860001,13.306666,45.599998,9.835858,36.450001,34.240002000000004,26.290001,38.23,25.950001,12.429329,12.190813,23.41,207.28729199999998,38.439999,18.299999,58.27,27.594998999999998,41.290001000000004,9.34,20.16,30.17,273.940002,36.880001,20.9,72.959999,33.66,16.346449,15.175,49.610001000000004,38.0,32.23,11.056511,26.857124,19.32,28.9,32.790001000000004,26.1,4.001666999999999,26.440001000000002,4.91,19.5,11.47,24.790001,4.107143,22.780001000000002,10.82,28.99,33.099998,42.669998,82.989998,36.709998999999996,46.73,11.590525,19.43,10.2425,7.53,48.919998,0.98,14.35,8.52,20.5,34.860001000000004,11.0425,23.889999,21.85,13.7,27.040001,24.332314,27.219998999999998,26.940001000000002,35.75,24.52,82.160004,23.07,38.57
2008-09-11,7.52,21.807142000000002,41.049999,26.709999,39.622475,34.32,18.08,21.004998999999998,16.620001000000002,63.389998999999996,79.510002,17.780001000000002,16.18,28.252001,48.470001,27.389999,21.93,35.334998999999996,11.76,24.67,35.0,10.765,70.370003,23.049999,20.233334,32.580002,10.435,13.535,22.415989,9.708738,8.0,28.139999,13.69,45.560001,9.69276,37.345001,34.060001,26.995001000000002,38.23,26.514999,12.70318,12.455831,24.52,217.09208700000002,38.32,18.82,59.34,27.799999,41.619999,9.45,20.190001000000002,30.540001,277.670013,37.73,20.9,72.959999,33.130001,16.463976000000002,15.245,49.610001000000004,38.0,32.220001,11.056511,27.202044,19.4,29.15,33.459998999999996,24.799999,4.096667,27.34,4.92,18.530001000000002,11.6,24.790001,4.118571,22.290001,10.3,29.040001,34.0,42.619999,85.050003,36.709998999999996,49.09,11.776649,20.58,10.08,7.815,48.16,0.92,13.99,8.51,20.82,34.66,11.145,23.889999,22.190001000000002,13.92,27.07,24.362894,27.219998999999998,28.01,36.669998,23.780001000000002,87.32,23.030001000000002,39.389998999999996
2008-09-12,7.88,21.277143,40.470001,26.75,39.745391999999995,34.439999,18.059998999999998,20.764999,16.23,62.869999,78.300003,17.51,16.18,28.201,48.700001,27.860001,21.700001,35.575001,11.6675,24.780001000000002,35.0,10.855,69.550003,23.459999,20.536667,32.84,10.5,13.44,23.100813,9.933572,8.0,28.120001000000002,13.276667000000002,44.990002000000004,9.490741,37.82,34.040001000000004,26.785,38.23,27.17,12.720848,12.482332000000001,24.059998999999998,219.049042,37.880001,19.809998999999998,58.720001,28.18,40.744999,9.17,20.16,30.440001000000002,278.190002,37.939999,20.9,72.959999,32.93,16.458866,15.145,49.610001000000004,38.0,31.98,11.056511,26.866446999999997,19.389999,29.43,33.34,25.860001,4.05,27.620001000000002,5.13,18.0,11.55,24.790001,4.207143,22.58,10.19,28.67,34.009997999999996,43.029999,86.239998,36.709998999999996,47.919998,11.708967999999999,20.709999,9.76,7.665,49.209998999999996,0.95,13.58,8.41,20.57,35.779999,10.91,23.889999,22.15,14.0,27.040001,25.056065,27.219998999999998,27.0,36.07,24.07,87.489998,22.940001000000002,39.549999
2008-09-15,7.84,20.051428,38.080002,26.23,38.884987,33.419998,17.0,19.870001000000002,16.34,62.189999,77.339996,16.790001,16.18,27.302,46.59,26.469998999999998,21.530001000000002,34.66,11.4025,24.4,35.0,10.43,68.949997,22.379998999999998,19.49,32.27,9.75,12.445,21.882465,9.529893,8.0,26.73,13.383332999999999,43.299999,9.259259,37.185001,31.42,26.41,38.23,26.440001000000002,12.199647,11.987633,23.915001,217.147141,37.470001,19.32,57.779999,27.915001,40.400002,8.83,19.360001,29.66,269.670013,38.619999,20.9,72.959999,32.299999,15.840572,14.555,49.610001000000004,38.0,31.139999,11.056511,25.458801,19.49,28.639999,33.139998999999996,25.530001000000002,3.95,26.82,4.34,17.540001,11.04,24.790001,4.015714,22.0,9.3,29.16,33.18,41.860001000000004,78.66999799999999,36.709998999999996,46.82,11.649746,20.450001,9.5325,7.54,48.830002,0.85,13.17,8.05,20.08,33.02,10.6775,23.889999,21.91,13.73,26.549999,23.506626,27.219998999999998,26.530001000000002,34.27,22.75,83.66999799999999,22.48,39.060001
